"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",427079,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",427762,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",427165,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",427419,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",427853,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",427619,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",426659,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",426139,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",424906,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",421708,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",418237,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",414971,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",410992,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",407421,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",403856,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",399972,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",643979,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",642170,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",639099,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",636801,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",634546,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",631454,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",628759,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",626213,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",624632,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",622669,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",619240,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",613325,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",608434,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",604400,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",599333,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",594315,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",588059,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",581729,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",399222,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",398400,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",397851,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",397640,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",398111,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",397671,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",397724,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",397480,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",397660,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",397921,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",397141,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",394492,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",392314,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",389837,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",386763,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",383794,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",380219,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",376366,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",1990736,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",1982030,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",1973309,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",1961753,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",1950435,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",1939965,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",1932599,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",1924179,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",1916172,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",1908085,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",1898450,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",1886291,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",1875120,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",1864555,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",1851422,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",1838456,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",1822755,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",1807286,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",728196,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",725124,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",722673,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",718433,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",713847,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",709225,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",706955,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",704175,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",701442,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",697446,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",694406,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",689744,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",685411,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",681395,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",676186,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",671137,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",665316,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",660417,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",171609,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",170624,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",169635,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",169047,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",167997,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",167457,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",166872,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",166418,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",166152,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",166170,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",165256,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",164687,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",164226,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",163657,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",162678,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",161831,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",160381,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",159260,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",365212,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",363959,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",362159,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",359837,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",357620,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",355947,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",354762,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",353338,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",352017,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",350812,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",349256,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",347397,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",345547,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",343589,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",341631,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",339615,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",337012,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",334027,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",169121,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",168207,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",167322,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",165712,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",164912,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",163667,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",162526,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",161540,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",160464,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",159657,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",158455,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",156671,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",155303,,
